SalesSK,Completion_Time
24485,2026-03-28 20:55:43.930
74249,2026-03-29 07:56:53.297
11253,2026-03-29 23:55:32.223
65010,2026-04-02 10:56:40.453
82945,2026-03-30 16:57:03.660
80618,2026-03-27 15:57:01.793
43859,2026-03-30 09:56:07.137
1169,2026-03-28 18:55:23.767
8398,2026-03-27 20:55:29.770
74799,2026-04-01 12:56:54.117
61240,2026-03-31 12:56:34.273
80128,2026-04-02 07:57:01.417
39448,2026-04-01 06:56:01.333
75229,2026-03-28 05:56:54.927
8,2026-04-01 23:55:22.530
89620,2026-03-30 17:57:09.467
56355,2026-03-31 10:56:26.353
82755,2026-03-29 02:57:03.520
50323,2026-04-02 03:56:16.677
61931,2026-04-02 03:56:35.360
60690,2026-03-31 10:56:33.380
15847,2026-04-01 15:55:36.130
39173,2026-03-26 20:56:01.057
45732,2026-03-29 06:56:09.763
59685,2026-03-30 02:56:31.760
19770,2026-03-31 19:55:39.613
65271,2026-03-28 09:56:40.863
18858,2026-04-01 10:55:38.760
85767,2026-04-02 05:57:06.183
71464,2026-04-02 06:56:50.350
50765,2026-03-28 17:56:17.360
281,2026-03-30 10:55:22.873
51292,2026-03-29 08:56:18.170
66856,2026-03-26 15:56:43.630
31502,2026-03-30 21:55:51.483
77884,2026-03-26 19:56:59.583
11741,2026-04-01 21:55:32.643
36547,2026-03-31 09:55:57.557
79077,2026-04-01 21:57:00.583
46881,2026-03-28 13:56:11.527
72588,2026-03-28 13:56:51.523
85504,2026-03-28 03:57:05.923
76786,2026-04-01 19:56:57.863
53988,2026-03-27 10:56:22.457
47677,2026-03-31 20:56:12.737
60487,2026-03-29 17:56:33.053
19858,2026-03-30 16:55:39.683
21025,2026-03-29 14:55:40.717
49661,2026-03-29 16:56:15.700
18122,2026-03-29 08:55:38.113
7052,2026-03-28 21:55:28.663
58794,2026-03-26 21:56:30.300
87330,2026-03-26 18:57:07.620
38105,2026-04-02 00:55:59.500
4817,2026-04-02 02:55:26.790
69037,2026-04-02 02:56:47.607
68496,2026-03-30 09:56:46.643
43603,2026-03-31 07:56:06.780
11118,2026-03-28 01:55:32.110
59274,2026-03-28 21:56:31.073
44342,2026-03-31 22:56:07.813
83538,2026-03-26 22:57:04.313
24181,2026-03-31 09:55:43.663
6255,2026-03-30 05:55:27.970
5872,2026-03-26 15:55:27.653
4016,2026-03-27 13:55:26.120
73217,2026-03-31 00:56:52.087
39206,2026-04-01 21:56:01.087
42077,2026-04-01 06:56:04.700
79192,2026-03-30 16:57:00.693
41692,2026-03-27 22:56:04.187
71379,2026-03-29 02:56:50.237
68296,2026-03-28 03:56:46.257
17474,2026-03-30 15:55:37.527
8860,2026-03-30 19:55:30.150
60653,2026-03-27 12:56:33.323
69380,2026-03-27 15:56:48.213
76368,2026-03-27 08:56:57.097
66943,2026-04-02 03:56:43.760
18283,2026-03-27 23:55:38.250
20693,2026-04-02 07:55:40.413
72794,2026-03-29 22:56:51.727
45526,2026-03-28 01:56:09.480
30880,2026-04-02 10:55:50.767
10429,2026-03-27 01:55:31.517
73468,2026-03-27 22:56:52.330
9149,2026-03-30 20:55:30.397
11671,2026-03-28 06:55:32.583
61476,2026-03-27 22:56:34.667
46852,2026-04-02 07:56:11.483
16678,2026-03-29 02:55:36.837
35277,2026-03-29 05:55:56.033
65522,2026-03-31 02:56:41.327
52383,2026-04-01 07:56:19.847
57499,2026-03-26 21:56:28.183
28421,2026-03-28 11:55:48.000
10688,2026-04-01 20:55:31.740
16953,2026-03-27 09:55:37.070
50477,2026-04-02 04:56:16.913
53363,2026-03-30 23:56:21.427
8843,2026-03-27 23:55:30.140
20747,2026-03-30 23:55:40.463
9912,2026-04-01 07:55:31.093
58658,2026-03-30 17:56:30.070
66669,2026-03-31 13:56:43.317
77315,2026-03-26 19:56:58.893
78889,2026-03-27 19:57:00.437
72647,2026-03-27 23:56:51.573
24594,2026-03-27 04:55:44.030
6009,2026-03-29 04:55:27.767
33607,2026-03-30 23:55:53.863
19701,2026-03-28 06:55:39.563
25761,2026-03-27 02:55:45.090
29184,2026-03-27 02:55:48.850
47871,2026-03-28 07:56:13.013
24563,2026-03-30 04:55:44.003
42759,2026-03-31 10:56:05.607
897,2026-03-31 15:55:23.537
46862,2026-03-29 23:56:11.500
79606,2026-03-27 10:57:01.010
80448,2026-03-30 06:57:01.663
67769,2026-03-27 19:56:45.257
39782,2026-03-29 23:56:01.863
18975,2026-03-31 17:55:38.877
36947,2026-03-31 09:55:58.043
59240,2026-04-02 00:56:31.010
46260,2026-03-28 10:56:10.543
40676,2026-03-30 21:56:02.950
72622,2026-04-02 03:56:51.553
58144,2026-03-29 23:56:29.213
40195,2026-03-28 21:56:02.360
48835,2026-03-31 10:56:14.480
39181,2026-04-02 06:56:01.063
27104,2026-03-27 22:55:46.547
40037,2026-04-01 23:56:02.183
88828,2026-04-01 21:57:08.817
3441,2026-03-27 01:55:25.637
48377,2026-03-29 06:56:13.767
30256,2026-04-02 09:55:50.073
36409,2026-03-30 10:55:57.400
36738,2026-03-29 12:55:57.807
530,2026-03-29 00:55:23.140
46993,2026-03-31 12:56:11.680
56438,2026-03-27 23:56:26.490
59174,2026-03-29 01:56:30.910
43652,2026-03-28 20:56:06.843
27781,2026-04-02 04:55:47.260
26172,2026-04-02 00:55:45.483
41278,2026-03-30 19:56:03.657
5966,2026-03-28 00:55:27.737
86038,2026-03-31 03:57:06.473
68583,2026-03-27 21:56:46.780
9929,2026-04-01 02:55:31.107
49388,2026-04-02 01:56:15.297
12799,2026-04-02 08:55:33.563
75012,2026-04-01 10:56:54.520
75882,2026-03-31 22:56:56.163
33021,2026-03-28 05:55:53.240
49961,2026-03-29 14:56:16.147
89889,2026-03-30 10:57:09.673
75172,2026-03-30 23:56:54.837
41482,2026-03-27 19:56:03.950
6377,2026-04-02 01:55:28.070
19405,2026-04-02 00:55:39.263
2774,2026-03-30 06:55:25.077
46167,2026-03-27 06:56:10.413
54257,2026-03-31 15:56:22.917
28306,2026-03-27 00:55:47.870
73729,2026-03-31 12:56:52.753
85540,2026-03-29 10:57:05.957
54915,2026-04-01 05:56:24.027
13884,2026-03-31 17:55:34.480
46612,2026-03-28 19:56:11.127
15660,2026-04-01 11:55:35.970
53347,2026-03-30 07:56:21.403
876,2026-03-27 23:55:23.520
35477,2026-03-28 22:55:56.290
12509,2026-04-01 04:55:33.303
38306,2026-03-27 05:55:59.780
3998,2026-03-30 07:55:26.107
70233,2026-04-02 06:56:49.097
6895,2026-03-30 15:55:28.527
1058,2026-03-31 21:55:23.673
2205,2026-03-28 08:55:24.633
44212,2026-03-30 02:56:07.627
30918,2026-03-30 18:55:50.813
54527,2026-04-02 09:56:23.380
47193,2026-03-31 07:56:11.990
68667,2026-03-26 19:56:46.917
50089,2026-03-28 07:56:16.317
60492,2026-03-28 13:56:33.067
11531,2026-04-02 06:55:32.460
10201,2026-03-27 03:55:31.327
75810,2026-04-02 02:56:56.023
25094,2026-04-01 21:55:44.483
66824,2026-03-31 15:56:43.567
72047,2026-03-29 00:56:50.893
39855,2026-03-31 17:56:01.963
36085,2026-04-01 15:55:57.013
33617,2026-03-30 07:55:53.877
1785,2026-03-31 17:55:24.290
51361,2026-03-27 16:56:18.287
39155,2026-03-27 14:56:01.030
18132,2026-03-30 16:55:38.120
45995,2026-04-02 05:56:10.147
10694,2026-03-30 21:55:31.743
42843,2026-03-30 12:56:05.713
38073,2026-03-30 01:55:59.467
15256,2026-03-28 18:55:35.640
18905,2026-03-30 10:55:38.810
72444,2026-04-01 04:56:51.350
67666,2026-03-29 22:56:45.090
76346,2026-03-28 12:56:57.053
39860,2026-03-31 23:56:01.970
36073,2026-03-29 09:55:56.977
74891,2026-04-02 01:56:54.290
51689,2026-03-29 19:56:18.793
57530,2026-03-27 18:56:28.233
66069,2026-03-26 22:56:42.273
58470,2026-03-26 15:56:29.760
55542,2026-03-31 18:56:25.057
48455,2026-03-29 17:56:13.860
31007,2026-04-01 22:55:50.910
85505,2026-04-01 07:57:05.927
